258,258,258,148,181,258,69,258,258,258,5,258,86,197,228,21,116,212,258,53,258,244,165,37,101,258,132
259,259,259,149,182,259,70,259,259,259,6,259,87,198,229,22,117,213,259,54,259,245,166,38,102,259,133
260,260,260,150,183,260,71,260,260,260,7,260,88,199,230,23,118,214,260,55,260,246,167,39,103,260,134
261,261,261,151,184,261,72,261,261,261,8,261,89,200,231,24,119,215,261,56,261,247,168,40,104,261,135
262,262,262,152,185,262,73,262,262,262,9,262,90,201,232,25,120,216,262,57,262,248,169,41,105,262,136
263,263,263,153,186,263,74,263,263,263,10,263,91,202,233,26,121,217,263,58,263,249,170,42,106,263,137
264,264,264,154,187,264,75,264,264,264,11,264,92,203,234,27,122,218,264,59,264,250,171,43,107,264,138
265,265,265,155,188,265,76,265,265,265,12,265,93,204,235,28,123,219,265,60,265,251,172,44,108,265,139
266,266,266,156,189,266,77,266,266,266,13,266,94,205,236,29,124,220,266,61,266,252,173,45,109,266,140
267,267,267,157,190,267,78,267,267,267,14,267,95,206,237,30,125,221,267,62,267,253,174,46,110,267,141
268,268,268,158,191,268,79,268,268,268,15,268,96,207,238,31,126,222,268,0,268,254,175,47,111,268,142
269,269,269,159,192,269,80,269,269,269,16,269,97,208,239,32,127,223,269,1,269,255,176,48,112,269,143
270,270,270,160,193,270,81,270,270,270,17,270,98,209,240,33,128,224,270,2,270,256,177,49,113,270,144
271,271,271,161,194,271,82,271,271,271,18,271,99,210,241,34,129,225,271,3,271,257,178,50,114,271,145
272,272,272,162,195,272,83,272,272,272,19,272,100,211,242,35,130,226,272,4,272,258,179,51,115,272,146
273,273,273,163,196,273,84,273,273,273,20,273,101,212,243,36,131,227,273,5,273,259,180,52,116,273,147
274,274,274,164,197,274,85,274,274,274,21,274,102,213,244,37,132,228,274,6,274,260,181,53,117,274,148
275,275,275,165,198,275,86,275,275,275,22,275,103,214,245,38,133,229,275,7,275,261,182,54,118,275,149
276,276,276,166,199,276,87,276,276,276,23,276,104,215,246,39,134,230,276,8,276,262,183,55,119,276,150
277,277,277,167,200,277,88,277,277,277,24,277,105,216,247,40,135,231,277,9,277,263,184,56,120,277,151
278,278,278,168,201,278,89,278,278,278,25,278,106,217,248,41,136,232,278,10,278,264,185,57,121,278,152
279,279,279,169,202,279,90,279,279,279,26,279,107,218,249,42,137,233,279,11,279,265,186,58,122,279,153
280,280,280,170,203,280,91,280,280,280,27,280,108,219,250,43,138,234,280,12,280,266,187,59,123,280,154
281,281,281,171,204,281,92,281,281,281,28,281,109,220,251,44,139,235,281,13,281,267,188,60,124,281,155
282,282,282,172,205,282,93,282,282,282,29,282,110,221,252,45,140,236,282,14,282,268,189,61,125,282,156
283,283,283,173,206,283,94,283,283,283,30,283,111,222,253,46,141,237,283,15,283,269,190,62,126,283,157
284,284,284,174,207,284,0,284,284,284,31,284,112,223,254,47,142,238,284,16,284,270,191,63,127,284,158
285,285,285,175,208,285,1,285,285,285,32,285,113,224,255,48,143,239,285,17,285,271,192,64,128,285,159
286,286,286,176,209,286,2,286,286,286,33,286,114,225,256,49,144,240,286,18,286,272,193,65,129,286,160
287,287,287,177,210,287,3,287,287,287,34,287,115,226,257,50,145,241,287,19,287,273,194,66,130,287,161
288,288,288,178,211,288,4,288,288,288,35,288,116,227,258,51,146,242,288,20,288,274,195,67,131,288,162
289,289,289,179,212,289,5,289,289,289,36,289,117,228,259,52,147,243,289,21,289,275,196,68,132,289,163
290,290,290,180,213,290,6,290,290,290,37,290,118,229,260,53,148,244,290,22,290,276,197,69,133,290,164
291,291,291,181,214,291,7,291,291,291,38,291,119,230,261,54,149,245,291,23,291,277,198,70,134,291,165
292,292,292,182,215,292,8,292,292,292,39,292,120,231,262,55,150,246,292,24,292,278,199,71,135,292,166
293,293,293,183,216,293,9,293,293,293,40,293,121,232,263,56,151,247,293,25,293,279,200,72,136,293,167
294,294,294,184,217,294,10,294,294,294,41,294,122,233,264,57,152,248,294,26,294,280,201,73,137,294,168
295,295,295,185,218,295,11,295,295,295,42,295,123,234,265,58,153,249,295,27,295,281,202,74,138,295,169
296,296,296,186,219,296,12,296,296,296,43,296,124,235,266,59,154,250,296,28,296,282,203,75,139,296,170
297,297,297,187,220,297,13,297,297,297,44,297,125,236,267,60,155,251,297,29,297,283,204,76,140,297,171
298,298,298,188,221,298,14,298,298,298,45,298,126,237,268,61,156,252,298,30,298,284,205,77,141,298,172
299,299,299,189,222,299,15,299,299,299,46,299,127,238,269,62,157,253,299,31,299,285,206,78,142,299,173
300,300,300,190,223,300,16,300,300,300,47,300,128,239,270,63,158,254,300,32,300,286,207,79,143,300,174
301,301,301,191,224,301,17,301,0,301,48,301,129,240,271,64,159,255,301,33,301,287,208,80,144,301,175
302,302,302,192,225,302,18,302,1,302,49,302,130,241,272,65,160,256,302,34,302,288,209,81,145,302,176
303,303,303,193,226,303,19,303,2,303,50,303,131,242,273,66,161,257,303,35,303,289,210,82,146,303,177
304,304,304,194,227,304,20,304,3,304,51,304,132,243,274,67,162,258,304,36,304,290,211,83,147,304,178
305,305,305,195,228,305,21,305,4,305,52,305,133,244,275,68,163,259,305,37,305,291,212,84,148,305,179
306,306,306,196,229,306,22,306,5,306,53,306,134,245,276,69,164,260,306,38,306,292,213,85,149,306,180
307,307,307,197,230,307,23,307,6,307,54,307,135,246,277,70,165,261,307,39,307,293,214,86,150,307,181
308,308,308,198,231,308,24,308,7,308,55,308,136,247,278,71,166,262,308,40,308,294,215,87,151,308,182
309,309,309,199,232,309,25,309,8,309,56,309,137,248,279,72,167,263,309,41,309,295,216,88,152,309,183
310,310,310,200,233,310,26,310,9,310,57,310,138,249,280,73,168,264,310,42,310,296,217,89,153,310,184
311,311,311,201,234,311,27,311,10,311,58,311,139,250,281,74,169,265,311,43,311,297,218,90,154,311,185
312,312,312,202,235,312,28,312,11,312,59,312,140,251,282,75,170,266,312,44,312,298,219,91,155,312,186
313,313,313,203,236,313,29,313,12,313,60,313,141,252,283,76,171,267,313,45,313,299,220,92,156,313,187
314,314,314,204,237,314,30,314,13,314,61,314,142,253,284,77,172,268,314,46,314,300,221,93,157,314,188
315,315,315,205,238,315,31,315,14,315,62,315,143,254,285,78,173,269,315,47,315,301,222,94,158,315,189
316,316,316,206,239,316,32,316,15,316,63,316,144,255,286,79,174,270,316,48,316,302,223,95,159,316,190
317,317,317,207,240,317,33,317,16,317,64,317,145,256,287,80,175,271,317,49,317,303,224,96,160,317,191
318,318,318,208,241,318,34,318,17,318,65,318,146,257,288,81,176,272,318,50,0,304,225,97,161,318,192
319,319,319,209,242,319,35,319,18,319,66,319,147,258,289,82,177,273,319,51,1,305,226,98,162,319,193
320,320,320,210,243,320,36,320,19,320,67,320,148,259,290,83,178,274,320,52,2,306,227,99,163,320,194
321,321,321,211,244,321,37,321,20,321,68,321,149,260,291,84,179,275,321,53,3,307,228,100,164,321,195
322,322,322,212,245,322,38,322,21,322,69,322,150,261,292,85,180,276,322,54,4,308,229,101,165,322,196
323,323,323,213,246,323,39,323,22,323,70,323,151,262,293,86,181,277,323,55,5,309,230,102,166,323,197
324,324,324,214,247,324,40,324,23,324,71,324,152,263,294,87,182,278,324,56,6,310,231,103,167,324,198
325,325,325,215,248,325,41,325,24,325,72,325,153,264,295,88,183,279,325,57,7,311,232,104,168,325,199
326,326,326,216,249,326,42,326,25,326,73,326,154,265,296,89,184,280,326,58,8,312,233,105,169,326,200
327,327,327,217,250,327,43,327,26,327,74,327,155,266,297,90,185,281,327,59,9,313,234,106,170,327,201
328,328,328,218,251,328,44,328,27,328,75,328,156,267,298,91,186,282,328,60,10,314,235,107,171,328,202
329,329,329,219,252,329,45,329,28,329,76,329,157,268,299,92,187,283,329,61,11,315,236,108,172,329,203
330,330,330,220,253,330,46,330,29,330,77,330,158,269,300,93,188,284,330,62,12,316,237,109,173,330,204
331,331,331,221,254,331,47,331,30,331,78,331,159,270,301,94,189,285,331,63,13,317,238,110,174,331,205
332,332,332,222,255,332,48,332,31,332,79,332,160,271,302,95,190,286,332,64,14,318,239,111,175,332,206
333,333,333,223,256,333,49,333,32,333,80,333,161,272,303,96,191,287,333,65,15,319,240,112,176,333,207
334,334,334,224,257,334,50,334,33,0,81,334,162,273,304,97,192,288,334,66,16,320,241,113,177,334,208
335,335,335,225,258,335,51,335,34,1,82,335,163,274,305,98,193,289,335,67,17,321,242,114,178,335,209
336,336,336,226,259,336,52,336,35,2,83,336,164,275,306,99,194,290,336,68,18,322,243,115,179,336,210
337,337,337,227,260,337,53,337,36,3,84,337,165,276,307,100,195,291,337,69,19,323,244,116,180,337,211
338,338,338,228,261,338,54,338,37,4,85,338,166,277,308,101,196,292,338,70,20,324,245,117,181,338,212
339,339,339,229,262,339,55,339,38,5,86,339,167,278,309,102,197,293,339,71,21,325,246,118,182,339,213
340,340,340,230,263,340,56,340,39,6,87,340,168,279,310,103,198,294,340,72,22,326,247,119,183,340,214
341,341,341,231,264,341,57,341,40,7,88,341,169,280,311,104,199,295,341,73,23,327,248,120,184,341,215
342,342,342,232,265,342,58,342,41,8,89,342,170,281,312,105,200,296,342,74,24,328,249,121,185,342,216
343,343,343,233,266,343,59,343,42,9,90,343,171,282,313,106,201,297,343,75,25,329,250,122,186,343,217
344,344,344,234,267,344,60,344,43,10,91,344,172,283,314,107,202,298,344,76,26,330,251,123,187,344,218
345,345,345,235,268,345,61,345,44,11,92,345,173,284,315,108,203,299,345,77,27,331,252,124,188,345,219
346,346,346,236,269,346,62,346,45,12,93,346,174,285,316,109,204,300,346,78,28,332,253,125,189,346,220
347,347,347,237,270,347,63,347,46,13,94,347,175,286,317,110,205,301,347,79,29,333,254,126,190,347,221
348,348,348,238,271,348,64,348,47,14,95,348,176,287,318,111,206,302,348,80,30,334,255,127,191,348,222
349,349,349,239,272,349,65,349,48,15,96,349,177,288,319,112,207,303,349,81,31,335,256,128,192,349,223
350,350,350,240,273,350,66,350,49,16,97,350,178,289,320,113,208,304,350,82,32,336,257,129,193,350,224
351,351,351,241,274,351,67,351,50,17,98,351,179,290,321,114,209,305,0,83,33,337,258,130,194,351,225
352,352,352,242,275,352,68,352,51,18,99,352,180,291,322,115,210,306,1,84,34,338,259,131,195,352,226
353,353,353,243,276,353,69,353,52,19,100,353,181,292,323,116,211,307,2,85,35,339,260,132,196,353,227
354,354,354,244,277,354,70,354,53,20,101,354,182,293,324,117,212,308,3,86,36,340,261,133,197,354,228
355,355,355,245,278,355,71,355,54,21,102,355,183,294,325,118,213,309,4,87,37,341,262,134,198,355,229
356,356,356,246,279,356,72,356,55,22,103,356,184,295,326,119,214,310,5,88,38,342,263,135,199,356,230
357,357,357,247,280,357,73,357,56,23,104,357,185,296,327,120,215,311,6,89,39,343,264,136,200,357,231
358,358,358,248,281,358,74,358,57,24,105,358,186,297,328,121,216,312,7,90,40,344,265,137,201,358,232
359,359,359,249,282,359,75,359,58,25,106,359,187,298,329,122,217,313,8,91,41,345,266,138,202,359,233
360,360,360,250,283,360,76,360,59,26,107,360,188,299,330,123,218,314,9,92,42,346,267,139,203,360,234
361,361,361,251,284,361,77,361,60,27,108,361,189,300,331,124,219,315,10,93,43,347,268,140,204,361,235
362,362,362,252,285,362,78,362,61,28,109,362,190,301,332,125,220,316,11,94,44,348,269,141,205,362,236
363,363,363,253,286,363,79,363,62,29,110,363,191,302,333,126,221,317,12,95,45,349,270,142,206,363,237
364,364,364,254,287,364,80,364,63,30,111,364,192,303,334,127,222,318,13,96,46,350,271,143,207,364,238
365,365,365,255,288,365,81,365,64,31,112,365,193,304,335,128,223,319,14,97,47,351,272,144,208,365,239
366,366,366,256,289,366,82,366,65,32,113,366,194,305,336,129,224,320,15,98,48,352,273,145,209,366,240
367,367,367,257,290,367,83,367,66,33,114,367,195,306,337,130,225,321,16,99,49,353,274,146,210,367,241
368,368,368,258,291,368,84,368,67,34,115,368,196,307,338,131,226,322,17,100,50,354,275,147,211,0,242
369,369,369,259,292,369,85,369,68,35,116,369,197,308,339,132,227,323,18,101,51,355,276,148,212,1,243
370,370,370,260,293,370,86,370,69,36,117,370,198,309,340,133,228,324,19,102,52,356,277,149,213,2,244
371,371,371,261,294,371,87,371,70,37,118,371,199,310,341,134,229,325,20,103,53,357,278,150,214,3,245
372,372,372,262,295,372,88,372,71,38,119,372,200,311,342,135,230,326,21,104,54,358,279,151,215,4,246
373,373,373,263,296,373,89,373,72,39,120,373,201,312,343,136,231,327,22,105,55,359,280,152,216,5,247
374,374,374,264,297,374,90,374,73,40,121,374,202,313,344,137,232,328,23,106,56,360,281,153,217,6,248
375,375,375,265,298,375,91,375,74,41,122,375,203,314,345,138,233,329,24,107,57,361,282,154,218,7,249
376,376,376,266,299,376,92,376,75,42,123,376,204,315,346,139,234,330,25,108,58,362,283,155,219,8,250
377,377,377,267,300,377,93,377,76,43,124,377,205,316,347,140,235,331,26,109,59,363,284,156,220,9,251
378,378,378,268,301,378,94,378,77,44,125,378,206,317,348,141,236,332,27,110,60,364,285,157,221,10,252
379,379,379,269,302,379,95,379,78,45,126,379,207,318,349,142,237,333,28,111,61,365,286,158,222,11,253
380,380,380,270,303,380,96,380,79,46,127,380,208,319,350,143,238,334,29,112,62,366,287,159,223,12,254
381,381,381,271,304,381,97,381,80,47,128,381,209,320,351,144,239,335,30,113,63,367,288,160,224,13,255
382,382,382,272,305,382,98,382,81,48,129,382,210,321,352,145,240,336,31,114,64,368,289,161,225,14,256
383,383,383,273,306,383,99,383,82,49,130,383,211,322,353,146,241,337,32,115,65,369,290,162,226,15,257
384,384,384,274,307,384,100,384,83,50,131,384,212,323,354,147,242,338,33,116,66,370,291,163,227,16,258
385,385,385,275,308,385,101,385,84,51,132,385,213,324,0,148,243,339,34,117,67,371,292,164,228,17,259
386,386,386,276,309,386,102,386,85,52,133,386,214,325,1,149,244,340,35,118,68,372,293,165,229,18,260
387,387,387,277,310,387,103,387,86,53,134,387,215,326,2,150,245,341,36,119,69,373,294,166,230,19,261
388,388,388,278,311,388,104,388,87,54,135,388,216,327,3,151,246,342,37,120,70,374,295,167,231,20,262
389,389,389,279,312,389,105,389,88,55,136,389,217,328,4,152,247,343,38,121,71,375,296,168,232,21,263
390,390,390,280,313,390,106,390,89,56,137,390,218,329,5,153,248,344,39,122,72,376,297,169,233,22,264
391,391,391,281,314,391,107,391,90,57,138,391,219,330,6,154,249,345,40,123,73,377,298,170,234,23,265
392,392,392,282,315,392,108,392,91,58,139,392,220,331,7,155,250,346,41,124,74,378,299,171,235,24,266
393,393,393,283,316,393,109,393,92,59,140,393,221,332,8,156,251,347,42,125,75,379,300,172,236,25,267
394,394,394,284,317,394,110,394,93,60,141,394,222,333,9,157,252,348,43,126,76,380,301,173,237,26,268
395,395,395,285,318,395,111,395,94,61,142,395,223,334,10,158,253,349,44,127,77,381,302,174,238,27,269
396,396,396,286,319,396,112,396,95,62,143,396,224,335,11,159,254,350,45,128,78,382,303,175,239,28,270
397,397,397,287,320,397,113,397,96,63,144,397,225,336,12,160,255,351,46,129,79,383,304,176,240,29,271
398,398,398,288,321,398,114,398,97,64,145,398,226,337,13,161,256,352,47,130,80,384,305,177,241,30,272
399,399,399,289,322,399,115,399,98,65,146,399,227,338,14,162,257,353,48,131,81,385,306,178,242,31,273
400,400,400,290,323,400,116,400,99,66,147,400,228,339,15,163,258,354,49,132,82,386,307,179,243,32,274
401,401,401,291,324,401,117,401,100,67,148,401,229,340,16,164,259,355,50,133,83,0,308,180,244,33,275
402,402,402,292,325,402,118,402,101,68,149,402,230,341,17,165,260,356,51,134,84,1,309,181,245,34,276
403,403,403,293,326,403,119,403,102,69,150,403,231,342,18,166,261,357,52,135,85,2,310,182,246,35,277
404,404,404,294,327,404,120,404,103,70,151,404,232,343,19,167,262,358,53,136,86,3,311,183,247,36,278
405,405,405,295,328,405,121,405,104,71,152,405,233,344,20,168,263,359,54,137,87,4,312,184,248,37,279
406,406,406,296,329,406,122,406,105,72,153,406,234,345,21,169,264,360,55,138,88,5,313,185,249,38,280
407,407,407,297,330,407,123,407,106,73,154,407,235,346,22,170,265,361,56,139,89,6,314,186,250,39,281
408,408,408,298,331,408,124,408,107,74,155,408,236,347,23,171,266,362,57,140,90,7,315,187,251,40,282
409,409,409,299,332,409,125,409,108,75,156,409,237,348,24,172,267,363,58,141,91,8,316,188,252,41,283
410,410,410,300,333,410,126,410,109,76,157,410,238,349,25,173,268,364,59,142,92,9,317,189,253,42,284
411,411,411,301,334,411,127,411,110,77,158,411,239,350,26,174,269,365,60,143,93,10,318,190,254,43,285
412,412,412,302,335,412,128,412,111,78,159,412,240,351,27,175,270,366,61,144,94,11,319,191,255,44,286
413,413,413,303,336,413,129,413,112,79,160,413,241,352,28,176,271,367,62,145,95,12,320,192,256,45,287
414,414,414,304,337,414,130,414,113,80,161,414,242,353,29,177,272,368,63,146,96,13,321,193,257,46,288
415,415,415,305,338,415,131,415,114,81,162,415,243,354,30,178,273,369,64,147,97,14,322,194,258,47,289
416,416,416,306,339,0,132,416,115,82,163,416,244,355,31,179,274,370,65,148,98,15,323,195,259,48,290
417,417,417,307,340,1,133,417,116,83,164,417,245,356,32,180,275,371,66,149,99,16,324,196,260,49,291
418,418,418,308,341,2,134,418,117,84,165,418,246,357,33,181,276,372,67,150,100,17,325,197,261,50,292
419,419,419,309,342,3,135,419,118,85,166,419,247,358,34,182,277,373,68,151,101,18,326,198,262,51,293
420,420,420,310,343,4,136,420,119,86,167,420,248,359,35,183,278,374,69,152,102,19,327,199,263,52,294
421,421,421,311,344,5,137,421,120,87,168,421,249,360,36,184,279,375,70,153,103,20,328,200,264,53,295
422,422,422,312,345,6,138,422,121,88,169,422,250,361,37,185,280,376,71,154,104,21,329,201,265,54,296
423,423,423,313,346,7,139,423,122,89,170,423,251,362,38,186,281,377,72,155,105,22,330,202,266,55,297
424,424,424,314,347,8,140,424,123,90,171,424,252,363,39,187,282,378,73,156,106,23,331,203,267,56,298
425,425,425,315,348,9,141,425,124,91,172,425,253,364,40,188,283,379,74,157,107,24,332,204,268,57,299
426,426,426,316,349,10,142,426,125,92,173,426,254,365,41,189,284,380,75,158,108,25,333,205,269,58,300
427,427,427,317,350,11,143,427,126,93,174,427,255,366,42,190,285,381,76,159,109,26,334,206,270,59,301
428,428,428,318,351,12,144,428,127,94,175,428,256,367,43,191,286,382,77,160,110,27,335,207,271,60,302
429,429,429,319,352,13,145,429,128,95,176,429,257,368,44,192,287,383,78,161,111,28,336,208,272,61,303
430,430,430,320,353,14,146,430,129,96,177,430,258,369,45,193,288,384,79,162,112,29,337,209,273,62,304
431,431,431,321,354,15,147,431,130,97,178,431,259,370,46,194,289,385,80,163,113,30,338,210,274,63,305
432,432,432,322,355,16,148,0,131,98,179,432,260,371,47,195,290,386,81,164,114,31,339,211,275,64,306
433,433,433,323,356,17,149,1,132,99,180,433,261,372,48,196,291,387,82,165,115,32,340,212,276,65,307
434,434,434,324,357,18,150,2,133,100,181,434,262,373,49,197,292,388,83,166,116,33,341,213,277,66,308
435,435,435,325,358,19,151,3,134,101,182,435,263,374,50,198,293,389,84,167,117,34,342,214,278,67,309
436,436,436,326,359,20,152,4,135,102,183,436,264,375,51,199,294,390,85,168,118,35,343,215,279,68,310
437,437,437,327,360,21,153,5,136,103,184,437,265,376,52,200,295,391,86,169,119,36,344,216,280,69,311
438,438,438,328,361,22,154,6,137,104,185,438,266,377,53,201,296,392,87,170,120,37,345,217,281,70,312
439,439,439,329,362,23,155,7,138,105,186,439,267,378,54,202,297,393,88,171,121,38,346,218,282,71,313
440,440,440,330,363,24,156,8,139,106,187,440,268,379,55,203,298,394,89,172,122,39,347,219,283,72,314
441,441,441,331,364,25,157,9,140,107,188,441,269,380,56,204,299,395,90,173,123,40,348,220,284,73,315
442,442,442,332,365,26,158,10,141,108,189,442,270,381,57,205,300,396,91,174,124,41,349,221,285,74,316
443,443,443,333,366,27,159,11,142,109,190,443,271,382,58,206,301,397,92,175,125,42,350,222,286,75,317
444,444,444,334,367,28,160,12,143,110,191,444,272,383,59,207,302,398,93,176,126,43,351,223,287,76,318
445,445,445,335,368,29,161,13,144,111,192,445,273,384,60,208,303,399,94,177,127,44,352,224,288,77,319
446,446,446,336,369,30,162,14,145,112,193,446,274,385,61,209,304,400,95,178,128,45,353,225,289,78,320
447,447,447,337,370,31,163,15,146,113,194,447,275,386,62,210,305,401,96,179,129,46,354,226,290,79,321
448,448,448,338,371,32,164,16,147,114,195,448,276,387,63,211,306,402,97,180,130,47,355,227,291,80,322
449,449,0,339,372,33,165,17,148,115,196,449,277,388,64,212,307,403,98,181,131,48,356,228,292,81,323
450,450,1,340,373,34,166,18,149,116,197,450,278,389,65,213,308,404,99,182,132,49,357,229,293,82,324
451,451,2,341,374,35,167,19,150,117,198,451,279,390,66,214,309,405,100,183,133,50,358,230,294,83,325
452,452,3,342,375,36,168,20,151,118,199,452,280,391,67,215,310,406,101,184,134,51,359,231,295,84,326
453,453,4,343,376,37,169,21,152,119,200,453,281,392,68,216,311,407,102,185,135,52,360,232,296,85,327
454,454,5,344,377,38,170,22,153,120,201,454,282,393,69,217,312,408,103,186,136,53,361,233,297,86,328
455,455,6,345,378,39,171,23,154,121,202,455,283,394,70,218,313,409,104,187,137,54,362,234,298,87,329
456,456,7,346,379,40,172,24,155,122,203,456,284,395,71,219,314,410,105,188,138,55,363,235,299,88,330
457,457,8,347,380,41,173,25,156,123,204,457,285,396,72,220,315,411,106,189,139,56,364,236,300,89,331
458,458,9,348,381,42,174,26,157,124,205,458,286,397,73,221,316,412,107,190,140,57,365,237,301,90,332
459,459,10,349,382,43,175,27,158,125,206,459,287,398,74,222,317,413,108,191,141,58,366,238,302,91,333
460,460,11,350,383,44,176,28,159,126,207,460,288,399,75,223,318,414,109,192,142,59,367,239,303,92,334
461,461,12,351,384,45,177,29,160,127,208,461,289,400,76,224,319,415,110,193,143,60,368,240,304,93,335
462,462,13,352,385,46,178,30,161,128,209,462,290,401,77,225,320,416,111,194,144,61,369,241,305,94,336
463,463,14,353,386,47,179,31,162,129,210,463,291,402,78,226,321,417,112,195,145,62,370,242,306,95,337
464,464,15,354,387,48,180,32,163,130,211,464,292,403,79,0,322,418,113,196,146,63,371,243,307,96,338
465,465,16,355,388,49,181,33,164,131,212,465,293,404,80,1,323,419,114,197,147,64,372,244,308,97,339
466,466,17,356,389,50,182,34,165,132,213,466,294,405,81,2,324,420,115,198,148,65,373,245,309,98,340
